,dt,AverageTemperature,Country
72722,1980-03-01,25.304,Saint Kitts And Nevis
73126,1980-03-01,26.377,Saint Lucia
73530,1980-03-01,25.877,Saint Martin
73934,1980-03-01,-2.178,Saint Pierre And Miquelon
74338,1980-03-01,26.606,Saint Vincent And The Grenadines
74742,1980-03-01,27.303,Samoa
75146,1980-03-01,8.895,San Marino
75550,1980-03-01,27.345,Sao Tome And Principe
75954,1980-03-01,22.506,Saudi Arabia
76358,1980-03-01,29.276999999999997,Senegal
76762,1980-03-01,4.886,Serbia
77166,1980-03-01,27.713,Seychelles
77570,1980-03-01,27.985,Sierra Leone
77974,1980-03-01,27.34800000000001,Singapore
78378,1980-03-01,25.877,Sint Maarten
78782,1980-03-01,1.791,Slovakia
79186,1980-03-01,5.207000000000001,Slovenia
79590,1980-03-01,27.136,Solomon Islands
79994,1980-03-01,28.187,Somalia
80398,1980-03-01,21.573,South Africa
80802,1980-03-01,23.924,South America
81206,1980-03-01,3.5780000000000003,South Georgia And The South Sandwich Isla
81610,1980-03-01,5.558999999999998,South Korea
96154,1980-03-01,27.743,South Sudan
82014,1980-03-01,9.6,Spain
82418,1980-03-01,28.124,Sri Lanka
82822,1980-03-01,27.743,Sudan
83226,1980-03-01,26.115,Suriname
83630,1980-03-01,-14.938,Svalbard And Jan Mayen
84034,1980-03-01,21.935,Swaziland
84438,1980-03-01,-6.238,Sweden
84842,1980-03-01,2.8160000000000003,Switzerland
85246,1980-03-01,11.845999999999998,Syria
85650,1980-03-01,19.851,Taiwan
86054,1980-03-01,-1.7040000000000002,Tajikistan
86458,1980-03-01,23.217,Tanzania
86862,1980-03-01,28.593000000000004,Thailand
87266,1980-03-01,26.785,Timor Leste
87670,1980-03-01,29.846,Togo
88074,1980-03-01,26.432,Tonga
88478,1980-03-01,26.33,Trinidad And Tobago
88882,1980-03-01,14.979,Tunisia
89286,1980-03-01,5.162999999999999,Turkey
89690,1980-03-01,7.965,Turkmenistan
90094,1980-03-01,25.581,Turks And Caicas Islands
90498,1980-03-01,24.87,Uganda
90902,1980-03-01,-2.749,Ukraine
91306,1980-03-01,24.562,United Arab Emirates
91710,1980-03-01,4.6610000000000005,United Kingdom
92114,1980-03-01,2.073,United States
92518,1980-03-01,23.994,Uruguay
92922,1980-03-01,4.178,Uzbekistan
93326,1980-03-01,26.301,Venezuela
93730,1980-03-01,24.013,Vietnam
94134,1980-03-01,25.482000000000006,Virgin Islands
94538,1980-03-01,20.96,Western Sahara
94942,1980-03-01,25.930999999999997,Yemen
95346,1980-03-01,22.271,Zambia
95750,1980-03-01,22.611,Zimbabwe
2,1980-03-01,-3.947,Åland
407,1980-04-01,17.357,Afghanistan
811,1980-04-01,25.678,Africa
1215,1980-04-01,9.379,Albania
1619,1980-04-01,22.96,Algeria
2023,1980-04-01,27.548,American Samoa
2427,1980-04-01,8.378,Andorra
2831,1980-04-01,22.704,Angola
3235,1980-04-01,26.486,Anguilla
3639,1980-04-01,26.526999999999997,Antigua And Barbuda
4043,1980-04-01,14.63,Argentina
4447,1980-04-01,8.551,Armenia
4851,1980-04-01,28.088,Aruba
5255,1980-04-01,8.142000000000001,Asia
5659,1980-04-01,22.833,Australia
6063,1980-04-01,3.642,Austria
6467,1980-04-01,10.619000000000002,Azerbaijan
6871,1980-04-01,24.876,Bahamas
7275,1980-04-01,26.971,Bahrain
7679,1980-04-01,26.134,Baker Island
8083,1980-04-01,28.966,Bangladesh
8487,1980-04-01,26.948,Barbados
8891,1980-04-01,5.827000000000001,Belarus
9295,1980-04-01,7.967,Belgium
9699,1980-04-01,26.107,Belize
10103,1980-04-01,30.822,Benin
10507,1980-04-01,13.884,Bhutan
10911,1980-04-01,21.302,Bolivia
11315,1980-04-01,27.569000000000003,"Bonaire, Saint Eustatius And Saba"
11719,1980-04-01,7.252999999999999,Bosnia And Herzegovina
12123,1980-04-01,21.506,Botswana
12527,1980-04-01,25.189,Brazil
12931,1980-04-01,26.082,British Virgin Islands
13335,1980-04-01,8.612,Bulgaria
13739,1980-04-01,32.801,Burkina Faso
14143,1980-04-01,27.958,Burma
14547,1980-04-01,20.496,Burundi
15355,1980-04-01,29.738000000000003,Cambodia
15759,1980-04-01,26.636999999999997,Cameroon
16163,1980-04-01,-4.651,Canada
16567,1980-04-01,23.949,Cape Verde
16971,1980-04-01,26.485,Cayman Islands
17375,1980-04-01,27.699,Central African Republic
17779,1980-04-01,30.588,Chad
18183,1980-04-01,9.287,Chile
18587,1980-04-01,7.686,China
18991,1980-04-01,26.871,Christmas Island
19395,1980-04-01,25.665,Colombia
19799,1980-04-01,26.854,Comoros
20607,1980-04-01,25.833,Congo
20203,1980-04-01,24.860000000000007,Congo (Democratic Republic Of The)
21011,1980-04-01,26.956,Costa Rica
21415,1980-04-01,8.554,Croatia
21819,1980-04-01,25.423,Cuba
22223,1980-04-01,27.78700000000001,Curaçao
22627,1980-04-01,16.132,Cyprus
23031,1980-04-01,5.212999999999999,Czech Republic
14951,1980-04-01,28.063,Côte D'Ivoire
23435,1980-04-01,-22.264,Denmark
23839,1980-04-01,29.213,Djibouti
24243,1980-04-01,26.293000000000003,Dominica
24647,1980-04-01,25.816,Dominican Republic
25051,1980-04-01,22.828000000000003,Ecuador
25455,1980-04-01,23.337,Egypt
25859,1980-04-01,26.732000000000006,El Salvador
26263,1980-04-01,26.338,Equatorial Guinea
26667,1980-04-01,28.42,Eritrea
27071,1980-04-01,4.8740000000000006,Estonia
27475,1980-04-01,25.17,Ethiopia
27879,1980-04-01,6.473,Europe
28283,1980-04-01,5.535,Falkland Islands (Islas Malvinas)
28687,1980-04-01,6.277,Faroe Islands
29091,1980-04-01,27.443,Federated States Of Micronesia
29495,1980-04-01,26.39,Fiji
29899,1980-04-01,1.394,Finland
30303,1980-04-01,11.178999999999998,France
30707,1980-04-01,25.897,French Guiana
31111,1980-04-01,27.171999999999997,French Polynesia
31515,1980-04-01,7.337999999999999,French Southern And Antarctic Lands
31919,1980-04-01,25.836,Gabon
32323,1980-04-01,30.388,Gambia
32727,1980-04-01,18.2,Gaza Strip
33131,1980-04-01,7.0790000000000015,Georgia
33535,1980-04-01,6.138000000000001,Germany
33939,1980-04-01,29.337000000000003,Ghana
34343,1980-04-01,11.664,Greece
34747,1980-04-01,-22.851999999999997,Greenland
35151,1980-04-01,27.436,Grenada
35555,1980-04-01,26.485,Guadeloupe
35959,1980-04-01,27.199,Guam
36363,1980-04-01,24.36,Guatemala
36767,1980-04-01,9.023,Guernsey
37575,1980-04-01,28.888,Guinea
37171,1980-04-01,29.186,Guinea Bissau
37979,1980-04-01,26.27,Guyana
38383,1980-04-01,26.374,Haiti
38787,1980-04-01,5.271,Heard Island And Mcdonald Islands
39191,1980-04-01,26.595,Honduras
39595,1980-04-01,22.08,Hong Kong
39999,1980-04-01,7.986999999999999,Hungary
40403,1980-04-01,1.064,Iceland
40807,1980-04-01,28.968000000000004,India
41211,1980-04-01,26.241,Indonesia
41615,1980-04-01,19.699,Iran
42019,1980-04-01,21.628,Iraq
42423,1980-04-01,8.709,Ireland
42827,1980-04-01,7.902,Isle Of Man
43231,1980-04-01,18.896,Israel
43635,1980-04-01,9.038,Italy
44039,1980-04-01,26.2,Jamaica
44443,1980-04-01,9.207,Japan
44847,1980-04-01,9.023,Jersey
45251,1980-04-01,19.274,Jordan
45655,1980-04-01,7.991,Kazakhstan
46059,1980-04-01,25.935,Kenya
46463,1980-04-01,27.69400000000001,Kingman Reef
46867,1980-04-01,27.32,Kiribati
47271,1980-04-01,26.115,Kuwait
47675,1980-04-01,6.9609999999999985,Kyrgyzstan
48079,1980-04-01,26.579,Laos
48483,1980-04-01,5.4060000000000015,Latvia
48887,1980-04-01,15.970000000000002,Lebanon
49291,1980-04-01,13.844,Lesotho
49695,1980-04-01,27.085,Liberia
50099,1980-04-01,22.643,Libya
50503,1980-04-01,1.487,Liechtenstein
50907,1980-04-01,5.6,Lithuania
51311,1980-04-01,7.504999999999999,Luxembourg
51715,1980-04-01,22.008000000000006,Macau
52119,1980-04-01,8.256,Macedonia
52523,1980-04-01,24.07,Madagascar
52927,1980-04-01,22.11,Malawi
53331,1980-04-01,26.606,Malaysia
53735,1980-04-01,32.497,Mali
54139,1980-04-01,13.71,Malta
54543,1980-04-01,26.293000000000003,Martinique
54947,1980-04-01,30.224,Mauritania
55351,1980-04-01,25.425,Mauritius
55755,1980-04-01,27.63000000000001,Mayotte
56159,1980-04-01,20.693,Mexico
56563,1980-04-01,8.236999999999998,Moldova
56967,1980-04-01,6.707999999999999,Monaco
57371,1980-04-01,-0.8650000000000002,Mongolia
57775,1980-04-01,7.286,Montenegro
58179,1980-04-01,26.535,Montserrat
58583,1980-04-01,16.938,Morocco
58987,1980-04-01,24.264,Mozambique
59391,1980-04-01,20.71,Namibia
59795,1980-04-01,18.443,Nepal
60199,1980-04-01,7.887,Netherlands
60603,1980-04-01,23.053,New Caledonia
61007,1980-04-01,10.916,New Zealand
61411,1980-04-01,27.81600000000001,Nicaragua
61815,1980-04-01,30.811,Niger
62219,1980-04-01,30.426,Nigeria
62623,1980-04-01,26.636,Niue
63027,1980-04-01,1.943,North America
63431,1980-04-01,5.3660000000000005,North Korea
63835,1980-04-01,27.199,Northern Mariana Islands
64239,1980-04-01,-0.5880000000000001,Norway
64643,1980-04-01,22.631,Oceania
65047,1980-04-01,29.638,Oman
65451,1980-04-01,24.515,Pakistan
65855,1980-04-01,27.478,Palau
66259,1980-04-01,23.397,Palestina
66663,1980-04-01,27.726999999999997,Palmyra Atoll
67067,1980-04-01,27.037,Panama
67471,1980-04-01,25.372,Papua New Guinea
67875,1980-04-01,24.833,Paraguay
68279,1980-04-01,20.804,Peru
68683,1980-04-01,27.433000000000003,Philippines
69087,1980-04-01,6.497000000000001,Poland
69491,1980-04-01,13.86,Portugal
69895,1980-04-01,25.19,Puerto Rico
70299,1980-04-01,27.986,Qatar
70703,1980-04-01,25.372,Reunion
71107,1980-04-01,7.5630000000000015,Romania
71511,1980-04-01,-6.699,Russia
71915,1980-04-01,19.731,Rwanda
72319,1980-04-01,26.486,Saint Barthélemy
72723,1980-04-01,25.98,Saint Kitts And Nevis
73127,1980-04-01,27.164,Saint Lucia
73531,1980-04-01,26.486,Saint Martin
73935,1980-04-01,2.687,Saint Pierre And Miquelon
74339,1980-04-01,27.369,Saint Vincent And The Grenadines
74743,1980-04-01,27.126,Samoa
75147,1980-04-01,9.637,San Marino
75551,1980-04-01,27.223000000000003,Sao Tome And Principe
75955,1980-04-01,27.074,Saudi Arabia
76359,1980-04-01,31.563,Senegal
76763,1980-04-01,7.928999999999999,Serbia
77167,1980-04-01,28.149,Seychelles
77571,1980-04-01,28.283,Sierra Leone
77975,1980-04-01,27.151,Singapore
78379,1980-04-01,26.486,Sint Maarten
78783,1980-04-01,5.593999999999999,Slovakia
79187,1980-04-01,7.2890000000000015,Slovenia
79591,1980-04-01,27.408,Solomon Islands
79995,1980-04-01,28.826,Somalia
80399,1980-04-01,17.465999999999998,South Africa
80803,1980-04-01,22.338,South America
81207,1980-04-01,2.189,South Georgia And The South Sandwich Isla
81611,1980-04-01,10.364,South Korea
96155,1980-04-01,30.134,South Sudan
82015,1980-04-01,11.196,Spain
82419,1980-04-01,28.598000000000003,Sri Lanka
82823,1980-04-01,30.134,Sudan
83227,1980-04-01,26.286,Suriname
83631,1980-04-01,-10.553,Svalbard And Jan Mayen
84035,1980-04-01,19.334,Swaziland
84439,1980-04-01,2.46,Sweden
84843,1980-04-01,4.312,Switzerland
85247,1980-04-01,16.406000000000002,Syria
85651,1980-04-01,21.135,Taiwan
86055,1980-04-01,7.465999999999998,Tajikistan
86459,1980-04-01,23.084,Tanzania
86863,1980-04-01,29.889000000000006,Thailand
87267,1980-04-01,26.65,Timor Leste
87671,1980-04-01,29.684,Togo
88075,1980-04-01,25.122,Tonga
88479,1980-04-01,27.061,Trinidad And Tobago
88883,1980-04-01,16.688000000000002,Tunisia
89287,1980-04-01,9.666,Turkey
89691,1980-04-01,18.182,Turkmenistan
90095,1980-04-01,26.544,Turks And Caicas Islands
90499,1980-04-01,24.186,Uganda
90903,1980-04-01,6.938999999999999,Ukraine
91307,1980-04-01,29.816999999999997,United Arab Emirates
91711,1980-04-01,7.841,United Kingdom
92115,1980-04-01,8.601,United States
92519,1980-04-01,20.425,Uruguay
92923,1980-04-01,15.922,Uzbekistan
93327,1980-04-01,26.326,Venezuela
93731,1980-04-01,25.405,Vietnam
94135,1980-04-01,26.082,Virgin Islands
94539,1980-04-01,23.002,Western Sahara
94943,1980-04-01,27.971,Yemen
95347,1980-04-01,21.453000000000003,Zambia
95751,1980-04-01,21.363000000000003,Zimbabwe
3,1980-04-01,2.928,Åland
408,1980-05-01,21.573,Afghanistan
812,1980-05-01,26.048,Africa
1216,1980-05-01,13.688,Albania
1620,1980-05-01,26.708,Algeria
2024,1980-05-01,26.680999999999997,American Samoa
2428,1980-05-01,11.755999999999998,Andorra
2832,1980-05-01,21.222,Angola
3236,1980-05-01,27.975,Anguilla
3640,1980-05-01,28.058000000000003,Antigua And Barbuda
4044,1980-05-01,12.252,Argentina
4448,1980-05-01,14.212,Armenia
4852,1980-05-01,29.312,Aruba
5256,1980-05-01,14.873,Asia
5660,1980-05-01,19.47,Australia
6064,1980-05-01,8.904,Austria
6468,1980-05-01,16.315,Azerbaijan
6872,1980-05-01,26.619,Bahamas
7276,1980-05-01,30.483,Bahrain
7680,1980-05-01,26.342,Baker Island
8084,1980-05-01,27.64,Bangladesh
8488,1980-05-01,28.085,Barbados
8892,1980-05-01,8.641,Belarus
9296,1980-05-01,12.27,Belgium
9700,1980-05-01,28.915,Belize
10104,1980-05-01,28.577,Benin
10508,1980-05-01,14.225,Bhutan
10912,1980-05-01,20.001,Bolivia
11316,1980-05-01,28.535,"Bonaire, Saint Eustatius And Saba"
11720,1980-05-01,12.195,Bosnia And Herzegovina
12124,1980-05-01,18.623,Botswana
12528,1980-05-01,24.871,Brazil
12932,1980-05-01,27.586,British Virgin Islands
13336,1980-05-01,13.369000000000002,Bulgaria
13740,1980-05-01,31.917,Burkina Faso
14144,1980-05-01,27.581000000000003,Burma
14548,1980-05-01,20.531999999999996,Burundi
15356,1980-05-01,29.139,Cambodia
15760,1980-05-01,25.569000000000003,Cameroon
16164,1980-05-01,4.375,Canada
16568,1980-05-01,24.222,Cape Verde
16972,1980-05-01,28.472,Cayman Islands
17376,1980-05-01,26.616,Central African Republic
17780,1980-05-01,32.17,Chad
18184,1980-05-01,8.006,Chile
18588,1980-05-01,14.046,China
18992,1980-05-01,27.183000000000003,Christmas Island
19396,1980-05-01,25.353,Colombia
19800,1980-05-01,26.351,Comoros
20608,1980-05-01,25.39,Congo
20204,1980-05-01,24.471,Congo (Democratic Republic Of The)
21012,1980-05-01,26.978,Costa Rica
21416,1980-05-01,13.4,Croatia
21820,1980-05-01,26.897,Cuba
22224,1980-05-01,28.747,Curaçao
22628,1980-05-01,19.933,Cyprus
23032,1980-05-01,10.245,Czech Republic
14952,1980-05-01,26.934,Côte D'Ivoire
23436,1980-05-01,-10.817,Denmark
23840,1980-05-01,30.932,Djibouti
24244,1980-05-01,27.796,Dominica
24648,1980-05-01,26.656999999999996,Dominican Republic
25052,1980-05-01,22.838,Ecuador
25456,1980-05-01,28.048,Egypt
25860,1980-05-01,26.99,El Salvador
26264,1980-05-01,25.872,Equatorial Guinea
26668,1980-05-01,29.993,Eritrea
27072,1980-05-01,7.885999999999999,Estonia
27476,1980-05-01,24.951,Ethiopia
27880,1980-05-01,10.556,Europe
28284,1980-05-01,5.787000000000001,Falkland Islands (Islas Malvinas)
28688,1980-05-01,7.459,Faroe Islands
29092,1980-05-01,27.214,Federated States Of Micronesia
29496,1980-05-01,24.684,Fiji
29900,1980-05-01,5.819,Finland
30304,1980-05-01,14.213,France
30708,1980-05-01,26.24,French Guiana
31112,1980-05-01,26.83,French Polynesia
31516,1980-05-01,4.708,French Southern And Antarctic Lands
31920,1980-05-01,25.278,Gabon
32324,1980-05-01,30.572,Gambia
32728,1980-05-01,22.831999999999997,Gaza Strip
33132,1980-05-01,12.723,Georgia
33536,1980-05-01,10.819,Germany
33940,1980-05-01,27.544,Ghana
34344,1980-05-01,16.114,Greece
34748,1980-05-01,-11.255,Greenland
35152,1980-05-01,28.153,Grenada
35556,1980-05-01,28.031999999999996,Guadeloupe
35960,1980-05-01,27.756,Guam
36364,1980-05-01,26.522,Guatemala
36768,1980-05-01,11.005,Guernsey
37576,1980-05-01,27.968000000000004,Guinea
37172,1980-05-01,29.405,Guinea Bissau
37980,1980-05-01,26.266,Guyana
38384,1980-05-01,27.144,Haiti
38788,1980-05-01,2.259,Heard Island And Mcdonald Islands
39192,1980-05-01,27.735000000000007,Honduras
39596,1980-05-01,25.214,Hong Kong
40000,1980-05-01,12.89,Hungary
40404,1980-05-01,4.671,Iceland
40808,1980-05-01,31.054,India
41212,1980-05-01,26.579,Indonesia
41616,1980-05-01,23.75,Iran
42020,1980-05-01,27.834,Iraq
42424,1980-05-01,11.151,Ireland
42828,1980-05-01,10.225,Isle Of Man
43232,1980-05-01,23.284,Israel
43636,1980-05-01,13.185,Italy
44040,1980-05-01,27.453000000000003,Jamaica
44444,1980-05-01,15.418,Japan
44848,1980-05-01,11.005,Jersey
45252,1980-05-01,24.451,Jordan
45656,1980-05-01,17.63,Kazakhstan
46060,1980-05-01,24.826,Kenya
46464,1980-05-01,27.98,Kingman Reef
46868,1980-05-01,27.795,Kiribati
47272,1980-05-01,30.732,Kuwait
47676,1980-05-01,11.827,Kyrgyzstan
48080,1980-05-01,27.343000000000004,Laos
48484,1980-05-01,8.16,Latvia
48888,1980-05-01,20.671,Lebanon
49292,1980-05-01,10.708,Lesotho
49696,1980-05-01,26.312,Liberia
50100,1980-05-01,27.68,Libya
50504,1980-05-01,7.018,Liechtenstein
50908,1980-05-01,8.34,Lithuania
51312,1980-05-01,11.955,Luxembourg
51716,1980-05-01,25.298,Macau
52120,1980-05-01,12.65,Macedonia
52524,1980-05-01,21.785,Madagascar
52928,1980-05-01,20.071,Malawi
53332,1980-05-01,27.033,Malaysia
53736,1980-05-01,33.866,Mali
54140,1980-05-01,17.362000000000002,Malta
54544,1980-05-01,27.796,Martinique
54948,1980-05-01,30.493,Mauritania
55352,1980-05-01,23.539,Mauritius
55756,1980-05-01,27.148000000000003,Mayotte
56160,1980-05-01,23.947,Mexico
56564,1980-05-01,13.031,Moldova
56968,1980-05-01,10.159,Monaco
57372,1980-05-01,10.075,Mongolia
57776,1980-05-01,12.063,Montenegro
58180,1980-05-01,28.083,Montserrat
58584,1980-05-01,18.927000000000003,Morocco
58988,1980-05-01,22.101,Mozambique
59392,1980-05-01,18.003999999999994,Namibia
59796,1980-05-01,20.509,Nepal
60200,1980-05-01,11.884,Netherlands
60604,1980-05-01,23.146,New Caledonia
61008,1980-05-01,9.023,New Zealand
61412,1980-05-01,28.174,Nicaragua
61816,1980-05-01,34.03,Niger
62220,1980-05-01,28.916,Nigeria
62624,1980-05-01,24.366,Niue
63028,1980-05-01,9.124,North America
63432,1980-05-01,13.52,North Korea
63836,1980-05-01,27.756,Northern Mariana Islands
64240,1980-05-01,4.298,Norway
64644,1980-05-01,19.501,Oceania
65048,1980-05-01,32.006,Oman
65452,1980-05-01,28.463,Pakistan
65856,1980-05-01,28.083,Palau
66260,1980-05-01,24.729000000000006,Palestina
66664,1980-05-01,28.018,Palmyra Atoll
67068,1980-05-01,27.349,Panama
67472,1980-05-01,25.018,Papua New Guinea
67876,1980-05-01,21.928,Paraguay
68280,1980-05-01,20.253,Peru
68684,1980-05-01,28.14,Philippines
69088,1980-05-01,10.212,Poland
69492,1980-05-01,15.171,Portugal
69896,1980-05-01,26.765,Puerto Rico
70300,1980-05-01,31.28,Qatar
70704,1980-05-01,23.744,Reunion
71108,1980-05-01,12.377,Romania
71512,1980-05-01,3.4130000000000003,Russia
71916,1980-05-01,19.664,Rwanda
72320,1980-05-01,27.975,Saint Barthélemy
72724,1980-05-01,27.414,Saint Kitts And Nevis
73128,1980-05-01,28.195,Saint Lucia
73532,1980-05-01,27.975,Saint Martin
73936,1980-05-01,5.4,Saint Pierre And Miquelon
74340,1980-05-01,28.235,Saint Vincent And The Grenadines
74744,1980-05-01,26.32,Samoa
75148,1980-05-01,13.669,San Marino
75552,1980-05-01,26.585,Sao Tome And Principe
75956,1980-05-01,30.94,Saudi Arabia
76360,1980-05-01,31.723000000000003,Senegal
76764,1980-05-01,12.942,Serbia
77168,1980-05-01,28.148000000000003,Seychelles
77572,1980-05-01,27.263,Sierra Leone
77976,1980-05-01,27.995,Singapore
78380,1980-05-01,27.975,Sint Maarten
78784,1980-05-01,10.002,Slovakia
79188,1980-05-01,11.981,Slovenia
79592,1980-05-01,27.162,Solomon Islands
79996,1980-05-01,28.69,Somalia
80400,1980-05-01,14.279000000000002,South Africa
80804,1980-05-01,21.489,South America
81208,1980-05-01,0.09,South Georgia And The South Sandwich Isla
81612,1980-05-01,16.659000000000002,South Korea
96156,1980-05-01,31.392,South Sudan
82016,1980-05-01,13.931,Spain
82420,1980-05-01,29.306,Sri Lanka
82824,1980-05-01,31.392,Sudan
83228,1980-05-01,26.513,Suriname
83632,1980-05-01,-4.276,Svalbard And Jan Mayen
84036,1980-05-01,16.828,Swaziland
84440,1980-05-01,7.117000000000001,Sweden
84844,1980-05-01,9.103000000000002,Switzerland
85248,1980-05-01,22.476999999999997,Syria
85652,1980-05-01,24.094,Taiwan
86056,1980-05-01,11.526,Tajikistan
86460,1980-05-01,22.201,Tanzania
86864,1980-05-01,29.391,Thailand
87268,1980-05-01,26.704,Timor Leste
87672,1980-05-01,27.65,Togo
88076,1980-05-01,22.506,Tonga
88480,1980-05-01,27.377,Trinidad And Tobago
88884,1980-05-01,21.376,Tunisia
89288,1980-05-01,15.09,Turkey
89692,1980-05-01,23.184,Turkmenistan
90096,1980-05-01,27.603,Turks And Caicas Islands
90500,1980-05-01,23.301,Uganda
90904,1980-05-01,11.955,Ukraine
91308,1980-05-01,32.437000000000005,United Arab Emirates
91712,1980-05-01,10.239,United Kingdom
92116,1980-05-01,14.167,United States
92520,1980-05-01,16.688,Uruguay
92924,1980-05-01,21.966,Uzbekistan
93328,1980-05-01,25.687,Venezuela
93732,1980-05-01,26.866,Vietnam
94136,1980-05-01,27.586,Virgin Islands
94540,1980-05-01,22.417,Western Sahara
94944,1980-05-01,29.914,Yemen
95348,1980-05-01,19.444000000000003,Zambia
95752,1980-05-01,18.689,Zimbabwe
4,1980-05-01,6.154,Åland
409,1980-06-01,25.502,Afghanistan
813,1980-06-01,25.759,Africa
1217,1980-06-01,18.805999999999997,Albania
1621,1980-06-01,32.472,Algeria
2025,1980-06-01,26.79,American Samoa
2429,1980-06-01,15.562,Andorra
2833,1980-06-01,18.763,Angola
3237,1980-06-01,28.48,Anguilla
3641,1980-06-01,28.396,Antigua And Barbuda
4045,1980-06-01,7.891,Argentina
4449,1980-06-01,18.765,Armenia
4853,1980-06-01,29.78,Aruba
5257,1980-06-01,19.495,Asia
5661,1980-06-01,15.648,Australia
6065,1980-06-01,13.364,Austria
6469,1980-06-01,21.065,Azerbaijan
6873,1980-06-01,27.921,Bahamas
7277,1980-06-01,33.812000000000005,Bahrain
7681,1980-06-01,25.528,Baker Island
8085,1980-06-01,28.343000000000004,Bangladesh
8489,1980-06-01,27.94,Barbados
8893,1980-06-01,16.514,Belarus
9297,1980-06-01,15.074000000000002,Belgium
9701,1980-06-01,26.932,Belize
10105,1980-06-01,27.19,Benin
10509,1980-06-01,17.820999999999998,Bhutan
10913,1980-06-01,17.730999999999998,Bolivia
11317,1980-06-01,28.848000000000003,"Bonaire, Saint Eustatius And Saba"
